,Ia,notIa,id,ytest,pred_class_names,pred_conf
47,0.7577907,0.9999895,87,notIa,notIa,0.9999895
48,0.010973815,0.9990915,130,notIa,notIa,0.9990915
49,4.2840716e-06,0.996267,82,notIa,notIa,0.996267
50,0.99998593,1.780506e-06,287,Ia,Ia,0.99998593
51,1.0,2.5048355e-10,370,Ia,Ia,1.0
52,0.00047901474,0.9999881,363,notIa,notIa,0.9999881
53,0.9999013,5.576222e-06,304,Ia,Ia,0.9999013
54,0.011986184,0.9982052,229,notIa,notIa,0.9982052
55,0.9998387,3.775922e-06,367,Ia,Ia,0.9998387
56,0.0012155082,0.99979645,36,notIa,notIa,0.99979645
57,0.0004319532,0.99999857,262,notIa,notIa,0.99999857
58,0.9999957,8.422972e-07,290,Ia,Ia,0.9999957
59,0.99999964,8.046027e-11,421,Ia,Ia,0.99999964
60,0.00040471368,0.037295062,175,Ia,ambi,0
61,1.1595334e-08,1.0,267,notIa,notIa,1.0
62,7.289195e-11,1.0,196,notIa,notIa,1.0
63,0.0016911582,0.99999857,168,notIa,notIa,0.99999857
64,0.995812,5.27519e-06,452,Ia,Ia,0.995812
65,3.6106347e-05,0.9973289,67,notIa,notIa,0.9973289
66,0.9999976,3.1318305e-07,406,Ia,Ia,0.9999976
67,0.9993955,5.98977e-07,378,Ia,Ia,0.9993955
68,0.99999917,1.8450459e-09,300,Ia,Ia,0.99999917
69,0.97275895,0.0013044451,177,Ia,Ia,0.97275895
70,0.12911996,0.87730306,248,notIa,notIa,0.87730306
71,0.9398246,0.20689246,116,notIa,Ia,0.9398246
72,0.99999964,1.5746389e-10,299,Ia,Ia,0.99999964
73,7.690526e-08,0.99998176,92,notIa,notIa,0.99998176
74,7.80907e-16,1.0,219,notIa,notIa,1.0
75,0.99999905,1.0316121e-05,137,Ia,Ia,0.99999905
76,0.9999896,5.7659832e-08,215,Ia,Ia,0.9999896
77,0.43537134,0.99938595,186,notIa,notIa,0.99938595
78,2.1969176e-05,0.9999763,157,notIa,notIa,0.9999763
79,0.0002536028,0.9996026,8,notIa,notIa,0.9996026
80,0.9957736,2.3882433e-06,453,Ia,Ia,0.9957736
81,0.9999695,1.8206919e-07,431,Ia,Ia,0.9999695
82,0.0011981375,0.99983907,387,notIa,notIa,0.99983907
83,0.0027705452,0.99941707,48,notIa,notIa,0.99941707
84,0.995158,4.1698695e-05,265,Ia,Ia,0.995158
85,1.6117232e-05,0.99999356,407,notIa,notIa,0.99999356
86,0.013899078,0.9993087,27,notIa,notIa,0.9993087
87,3.265265e-07,1.0,199,notIa,notIa,1.0
88,0.99994814,6.3803105e-07,145,Ia,Ia,0.99994814
89,0.9962457,2.189119e-05,309,Ia,Ia,0.9962457
90,1.0,0.088448726,24,Ia,Ia,1.0
91,0.999997,1.3814342e-07,227,Ia,Ia,0.999997
92,1.0,1.4415528e-11,322,Ia,Ia,1.0
93,0.00026642453,0.9999175,107,notIa,notIa,0.9999175
94,0.9995459,0.83282053,41,notIa,Ia,0.9995459
95,1.0,6.4396865e-08,393,Ia,Ia,1.0
96,0.00022229021,0.9999875,118,notIa,notIa,0.9999875
97,0.004425766,0.99947387,16,notIa,notIa,0.99947387
98,0.00025062653,0.9996972,135,notIa,notIa,0.9996972
99,0.0003668848,0.99999905,354,notIa,notIa,0.99999905
100,1.9385415e-11,1.0,335,notIa,notIa,1.0
101,0.9999833,1.7344837e-07,372,Ia,Ia,0.9999833
102,0.004099955,1.0,120,notIa,notIa,1.0
103,0.9999114,0.00041818412,291,Ia,Ia,0.9999114
104,0.99997306,0.00061930896,201,Ia,Ia,0.99997306
105,0.0071794167,0.99991703,99,notIa,notIa,0.99991703
106,0.9999999,2.2509385e-09,133,Ia,Ia,0.9999999
107,1.0,4.5296735e-09,200,Ia,Ia,1.0
108,1.6671207e-07,1.0,369,notIa,notIa,1.0
109,0.99999547,3.6005452e-09,460,Ia,Ia,0.99999547
110,0.0002651044,0.99993277,155,notIa,notIa,0.99993277
111,0.9465015,0.019377356,256,Ia,Ia,0.9465015
112,0.9361364,0.0029504197,254,Ia,Ia,0.9361364
113,0.9999968,1.8041058e-07,365,Ia,Ia,0.9999968
114,1.3829106e-06,1.0,464,notIa,notIa,1.0
115,1.1194596e-08,1.0,271,notIa,notIa,1.0
116,0.9999193,0.00031674778,456,Ia,Ia,0.9999193
117,0.7374194,0.49851525,259,Ia,Ia,0.7374194
118,0.9398352,0.4603422,26,notIa,Ia,0.9398352
119,1.0,1.3189985e-11,323,Ia,Ia,1.0
120,1.2230817e-06,1.0,202,notIa,notIa,1.0
121,2.9606385e-06,0.9999976,104,notIa,notIa,0.9999976
122,4.1370595e-06,0.9999999,94,notIa,notIa,0.9999999
123,0.9999925,0.9953135,42,notIa,ambi,0
124,0.9999999,1.2405471e-09,398,Ia,Ia,0.9999999
125,0.007427083,0.9999981,207,notIa,notIa,0.9999981
126,0.000531259,0.99489045,100,notIa,notIa,0.99489045
127,1.4893011e-07,1.0,283,notIa,notIa,1.0
128,0.99898154,1.2712319e-05,143,Ia,Ia,0.99898154
129,0.9999957,4.3810434e-08,298,Ia,Ia,0.9999957
130,0.0008584841,0.99987245,123,notIa,notIa,0.99987245
131,0.9999951,4.4234316e-06,318,Ia,Ia,0.9999951
132,0.99999726,4.2453954e-07,463,Ia,Ia,0.99999726
133,4.964718e-10,0.9904529,125,notIa,notIa,0.9904529
134,0.9999993,2.2096147e-07,347,Ia,Ia,0.9999993
135,1.27789255e-08,1.0,327,notIa,notIa,1.0
136,3.1526093e-07,1.0,197,notIa,notIa,1.0
137,4.9803366e-05,0.99997485,184,notIa,notIa,0.99997485
138,2.4858537e-05,0.99998796,86,notIa,notIa,0.99998796
139,0.99971837,0.00034853898,331,Ia,Ia,0.99971837
140,0.014055861,0.99932826,28,notIa,notIa,0.99932826
141,0.0016119775,0.99999905,39,notIa,notIa,0.99999905
142,1.0,2.5400818e-10,263,Ia,Ia,1.0
143,0.9999578,2.4584525e-08,343,Ia,Ia,0.9999578
144,1.0,8.965611e-10,153,Ia,Ia,1.0
145,0.99999905,1.3296541e-07,156,Ia,Ia,0.99999905
146,0.0003259379,0.9999969,346,notIa,notIa,0.9999969
147,1.0,1.2999855e-09,217,Ia,Ia,1.0
148,1.6758697e-05,1.0,117,notIa,notIa,1.0
149,0.9387973,0.48110715,25,notIa,Ia,0.9387973
150,0.99996233,5.314505e-06,211,Ia,Ia,0.99996233
151,0.9999018,3.077156e-06,158,Ia,Ia,0.9999018
152,1.0,2.6445057e-12,422,Ia,Ia,1.0
153,0.011712273,0.9904592,231,notIa,notIa,0.9904592
154,4.9844393e-06,0.99999964,91,notIa,notIa,0.99999964
155,8.0736725e-05,0.99999595,249,notIa,notIa,0.99999595
156,0.9376882,0.46210077,33,notIa,Ia,0.9376882
157,0.99997437,3.190637e-06,324,Ia,Ia,0.99997437
158,0.99554056,4.17214e-06,255,Ia,Ia,0.99554056
159,0.011869814,0.999985,12,notIa,notIa,0.999985
160,0.0072796084,0.99986327,57,notIa,notIa,0.99986327
161,0.011975161,0.99876225,228,notIa,notIa,0.99876225
162,1.0,2.2444804e-18,239,Ia,Ia,1.0
163,0.0140058445,0.9997899,60,notIa,notIa,0.9997899
164,1.03712395e-11,1.0,341,notIa,notIa,1.0
165,8.009221e-07,0.9999999,321,notIa,notIa,0.9999999
166,0.99966323,3.6267454e-07,234,Ia,Ia,0.99966323
167,0.0011971028,0.999848,390,notIa,notIa,0.999848
168,5.7428133e-07,1.0,208,notIa,notIa,1.0
169,5.082707e-05,1.0,149,notIa,notIa,1.0
170,0.00043018477,0.9999951,44,notIa,notIa,0.9999951
171,0.9999379,3.9696891e-07,214,Ia,Ia,0.9999379
172,0.001072645,0.99898857,134,notIa,notIa,0.99898857
173,7.5204593e-16,1.0,220,notIa,notIa,1.0
174,0.0022031784,0.9996568,111,notIa,notIa,0.9996568
175,3.213894e-07,1.0,198,notIa,notIa,1.0
176,0.005941489,0.99873847,301,notIa,notIa,0.99873847
177,0.9368959,0.026985738,272,Ia,Ia,0.9368959
178,1.5432233e-05,0.99999774,414,notIa,notIa,0.99999774
179,7.041712e-06,0.9999999,399,notIa,notIa,0.9999999
180,0.9983376,0.0056388625,160,Ia,Ia,0.9983376
181,1.5620248e-05,0.99998796,410,notIa,notIa,0.99998796
182,2.0629737e-05,1.0,264,notIa,notIa,1.0
183,0.0039254106,0.9998621,436,notIa,notIa,0.9998621
184,0.99999726,1.9285417e-05,462,Ia,Ia,0.99999726
185,0.012023643,0.9996275,230,notIa,notIa,0.9996275
186,0.04891489,0.9969971,81,notIa,notIa,0.9969971
187,1.0,2.6328998e-12,423,Ia,Ia,1.0
188,0.99999976,5.0994025e-08,277,Ia,Ia,0.99999976
189,0.99991333,0.0002005849,292,Ia,Ia,0.99991333
190,0.9999988,2.595797e-07,260,Ia,Ia,0.9999988
191,0.99991834,0.0002960861,457,Ia,Ia,0.99991834
192,0.99983966,4.7627223e-06,366,Ia,Ia,0.99983966
193,1.6018947e-05,0.999992,408,notIa,notIa,0.999992
194,0.93620044,0.012437623,127,notIa,Ia,0.93620044
195,1.9351578e-11,1.0,336,notIa,notIa,1.0
196,1.2863219e-08,1.0,325,notIa,notIa,1.0
197,0.99999166,2.5944212e-07,395,Ia,Ia,0.99999166
198,0.9997665,3.7877444e-06,203,Ia,Ia,0.9997665
199,0.9999949,5.754589e-07,397,Ia,Ia,0.9999949
200,0.9999716,0.00017210619,444,Ia,Ia,0.9999716
201,0.9963805,2.3717474e-05,247,Ia,Ia,0.9963805
202,0.00023330329,0.9997508,69,notIa,notIa,0.9997508
203,0.99999905,6.485759e-06,139,Ia,Ia,0.99999905
204,0.9937815,0.20287797,455,Ia,Ia,0.9937815
205,0.042433362,0.9995515,55,notIa,notIa,0.9995515
206,0.9999999,1.0976183e-09,447,Ia,Ia,0.9999999
207,0.0011869475,0.9999677,35,notIa,notIa,0.9999677
208,2.9150278e-06,0.9999974,106,notIa,notIa,0.9999974
209,0.9791741,0.00018555012,164,Ia,Ia,0.9791741
210,0.016053533,0.99757963,441,notIa,notIa,0.99757963
211,2.1903286e-08,1.0,170,notIa,notIa,1.0
212,1.4403726e-06,0.99997294,65,notIa,notIa,0.99997294
213,1.0,3.5031908e-10,350,Ia,Ia,1.0
214,1.0,1.0,98,notIa,ambi,0
215,1.9444519e-11,1.0,334,notIa,notIa,1.0
216,0.026029067,0.9991709,10,notIa,notIa,0.9991709
217,0.0007360342,0.9996897,97,notIa,notIa,0.9996897
218,0.9691561,0.016649231,396,Ia,Ia,0.9691561
219,0.000223312,0.99999976,113,notIa,notIa,0.99999976
220,4.990691e-05,0.99998605,183,notIa,notIa,0.99998605
221,2.3199336e-09,1.0,261,notIa,notIa,1.0
222,1.0,2.0619625e-10,238,Ia,Ia,1.0
223,0.006787273,0.999476,85,notIa,notIa,0.999476
224,0.9999188,0.00027686998,459,Ia,Ia,0.9999188
225,0.99745053,3.6679119e-06,78,Ia,Ia,0.99745053
226,4.9740665e-05,0.999998,119,notIa,notIa,0.999998
227,0.0022383118,0.9974606,23,notIa,notIa,0.9974606
228,1.0276387e-11,1.0,342,notIa,notIa,1.0
229,0.9999256,1.8656301e-06,418,Ia,Ia,0.9999256
230,0.9968598,9.259129e-05,379,Ia,Ia,0.9968598
231,0.9999697,2.549222e-06,349,Ia,Ia,0.9999697
232,0.9872816,0.00035188466,192,Ia,Ia,0.9872816
233,3.206375e-05,0.9999875,313,notIa,notIa,0.9999875
234,1.5637297e-05,0.99999976,413,notIa,notIa,0.99999976
235,0.0006799083,0.9999968,374,notIa,notIa,0.9999968
236,0.00031622458,0.99997663,344,notIa,notIa,0.99997663
237,0.9999064,1.9514793e-07,332,Ia,Ia,0.9999064
238,0.012764053,0.9996216,53,notIa,notIa,0.9996216
239,0.9999931,6.96429e-08,279,Ia,Ia,0.9999931
240,3.630619e-09,1.0,126,notIa,notIa,1.0
241,4.80004e-08,1.0,63,notIa,notIa,1.0
242,7.018374e-06,0.9999999,400,notIa,notIa,0.9999999
243,1.0,7.4526334e-23,257,Ia,Ia,1.0
244,1.8803318e-12,1.0,242,notIa,notIa,1.0
245,0.00013760568,1.0,95,notIa,notIa,1.0
246,0.999915,0.00031022282,458,Ia,Ia,0.999915
247,0.00013106641,0.9999999,0,notIa,notIa,0.9999999
248,0.99969065,1.7025344e-07,297,Ia,Ia,0.99969065
249,0.007536341,0.99997616,70,notIa,notIa,0.99997616
250,0.00032898955,0.99999976,345,notIa,notIa,0.99999976
251,0.06426549,0.9998,83,notIa,notIa,0.9998
252,0.002214071,0.99916685,20,notIa,notIa,0.99916685
253,0.094098836,0.9990662,424,notIa,notIa,0.9990662
254,0.9999745,4.0971795e-06,165,Ia,Ia,0.9999745
255,0.99991405,1.06513035e-05,194,Ia,Ia,0.99991405
256,0.9999496,3.3559124e-07,404,Ia,Ia,0.9999496
257,0.99999964,2.2520371e-17,296,Ia,Ia,0.99999964
258,0.0009793455,0.99998915,61,notIa,notIa,0.99998915
259,0.99999964,2.2277046e-08,353,Ia,Ia,0.99999964
260,0.99575377,4.534163e-06,451,Ia,Ia,0.99575377
261,0.9581413,0.00059906865,450,Ia,Ia,0.9581413
262,0.0016387415,0.99996924,315,notIa,notIa,0.99996924
263,0.9999944,1.087902e-06,218,Ia,Ia,0.9999944
264,8.223985e-09,1.0,381,notIa,notIa,1.0
265,0.0072907615,0.99728847,102,notIa,notIa,0.99728847
266,6.6216217e-07,0.9999999,6,notIa,notIa,0.9999999
267,0.00046422455,0.9986677,358,notIa,notIa,0.9986677
268,0.9982705,8.12863e-05,243,Ia,Ia,0.9982705
269,0.005499603,0.999974,280,notIa,notIa,0.999974
270,1.0,2.0984624e-08,204,Ia,Ia,1.0
271,0.00035731742,1.0,76,notIa,notIa,1.0
272,0.9998362,8.90183e-06,419,Ia,Ia,0.9998362
273,0.0015956812,0.998946,316,notIa,notIa,0.998946
274,0.018215641,0.9999542,30,notIa,notIa,0.9999542
275,0.0022503564,0.9995517,22,notIa,notIa,0.9995517
276,1.2911233e-06,1.0,276,notIa,notIa,1.0
277,1.5785059e-05,0.9999999,412,notIa,notIa,0.9999999
278,0.0482657,0.93701386,19,notIa,notIa,0.93701386
279,0.9940181,4.597899e-06,437,Ia,Ia,0.9940181
280,0.99965405,0.0008753218,319,Ia,Ia,0.99965405
281,0.9998404,6.058497e-07,448,Ia,Ia,0.9998404
282,0.0033291595,0.9998951,80,notIa,notIa,0.9998951
283,0.97852284,0.4922366,4,notIa,Ia,0.97852284
284,1.1180789e-05,0.9999747,191,notIa,notIa,0.9999747
285,0.9997011,7.8749224e-05,246,Ia,Ia,0.9997011
286,2.4432831e-05,1.0,59,notIa,notIa,1.0
287,0.99124485,0.00060475664,140,Ia,Ia,0.99124485
288,1.0,8.320168e-12,392,Ia,Ia,1.0
289,0.002522631,0.99999976,132,notIa,notIa,0.99999976
290,0.0004644826,0.99779177,359,notIa,notIa,0.99779177
291,0.9999994,4.951304e-08,394,Ia,Ia,0.9999994
292,0.97991437,0.0005070853,416,Ia,Ia,0.97991437
293,0.9878955,0.00057731924,434,Ia,Ia,0.9878955
294,1.0264165e-11,1.0,340,notIa,notIa,1.0
295,2.9311516e-06,0.99999774,105,notIa,notIa,0.99999774
296,0.99997723,1.1404986e-06,305,Ia,Ia,0.99997723
297,0.99965787,0.00021220175,402,Ia,Ia,0.99965787
298,0.9360769,0.0068921405,281,Ia,Ia,0.9360769
299,0.9381139,0.15162581,195,notIa,Ia,0.9381139
300,0.9933728,0.00020314127,308,Ia,Ia,0.9933728
301,7.87e-09,0.99982077,152,notIa,notIa,0.99982077
302,2.1596637e-08,1.0,171,notIa,notIa,1.0
303,5.2270493e-11,1.0,222,notIa,notIa,1.0
304,0.99966407,3.9036337e-07,233,Ia,Ia,0.99966407
305,0.9999999,4.2717176e-09,446,Ia,Ia,0.9999999
306,3.296272e-09,1.0,425,notIa,notIa,1.0
307,0.99999964,4.810488e-08,235,Ia,Ia,0.99999964
308,9.238683e-13,1.0,179,notIa,notIa,1.0
309,0.9997124,3.5754015e-06,307,Ia,Ia,0.9997124
310,0.0008701849,0.9998486,108,notIa,notIa,0.9998486
311,6.1490195e-05,0.99999,110,notIa,notIa,0.99999
312,0.99953437,0.97362274,40,notIa,ambi,0
313,1.14260645e-08,0.9999999,270,notIa,notIa,0.9999999
314,1.285417e-05,0.9999701,31,notIa,notIa,0.9999701
315,0.0015452404,0.9999769,38,notIa,notIa,0.9999769
316,5.313162e-11,1.0,221,notIa,notIa,1.0
317,0.0016787362,0.99998856,167,notIa,notIa,0.99998856
318,0.0012766544,1.0,440,notIa,notIa,1.0
319,0.99965525,7.8302175e-05,403,Ia,Ia,0.99965525
320,0.999943,4.5077803e-07,193,Ia,Ia,0.999943
321,0.0015007936,0.99926215,114,notIa,notIa,0.99926215
322,0.9976051,1.0889476e-05,216,Ia,Ia,0.9976051
323,1.5604019e-05,0.99998987,411,notIa,notIa,0.99998987
324,3.2970208e-06,0.99999714,190,notIa,notIa,0.99999714
325,0.9962972,0.017987983,252,Ia,Ia,0.9962972
326,0.96317774,0.0011319434,295,Ia,Ia,0.96317774
327,1.2204832e-06,0.9999857,161,notIa,notIa,0.9999857
328,0.9992053,3.0945674e-05,163,Ia,Ia,0.9992053
329,0.00026154367,0.9999547,206,notIa,notIa,0.9999547
330,0.027148254,0.99800295,141,notIa,notIa,0.99800295
331,0.003077979,0.99993694,275,notIa,notIa,0.99993694
332,0.84036875,0.0013709466,351,Ia,Ia,0.84036875
333,0.9396637,0.4705402,34,notIa,Ia,0.9396637
334,0.99996006,1.0783473e-06,226,Ia,Ia,0.99996006
335,0.00095725426,0.9997861,13,notIa,notIa,0.9997861
336,0.86786205,0.9999889,356,notIa,notIa,0.9999889
337,0.9958402,1.1510934e-06,454,Ia,Ia,0.9958402
338,0.00046260777,0.9996861,9,notIa,notIa,0.9996861
339,1.2197945e-06,0.9999231,253,notIa,notIa,0.9999231
340,0.017989233,0.99995184,29,notIa,notIa,0.99995184
341,0.86821175,0.9999887,357,notIa,notIa,0.9999887
342,1.4928575e-07,1.0,284,notIa,notIa,1.0
343,0.99966,9.665762e-05,352,Ia,Ia,0.99966
344,0.52381295,0.9998647,181,notIa,notIa,0.9998647
345,0.00013455468,0.9995332,64,notIa,notIa,0.9995332
346,0.99866116,0.00015088158,205,Ia,Ia,0.99866116
347,0.009521523,0.99301046,46,notIa,notIa,0.99301046
348,6.9461607e-06,0.9999999,401,notIa,notIa,0.9999999
349,0.99996567,0.0001555457,306,Ia,Ia,0.99996567
350,0.0097450875,0.9922396,47,notIa,notIa,0.9922396
351,0.00044419168,0.999995,45,notIa,notIa,0.999995
352,0.999972,5.0435705e-08,442,Ia,Ia,0.999972
353,0.97314274,0.00027212192,417,Ia,Ia,0.97314274
354,0.0027551688,0.9995925,49,notIa,notIa,0.9995925
355,0.9859955,0.001105413,244,Ia,Ia,0.9859955
356,0.0017402347,0.9999391,7,notIa,notIa,0.9999391
357,0.0011953539,0.99984074,389,notIa,notIa,0.99984074
358,6.6142627e-07,0.99999976,5,notIa,notIa,0.99999976
359,0.9999809,4.2879426e-05,146,Ia,Ia,0.9999809
360,0.5026621,0.99753964,75,notIa,notIa,0.99753964
361,0.98834234,0.9429771,172,notIa,ambi,0
362,0.0039582825,0.99989367,435,notIa,notIa,0.99989367
363,1.1443213e-05,0.999895,89,notIa,notIa,0.999895
364,0.9970323,5.9754257e-06,420,Ia,Ia,0.9970323
365,5.1092985e-10,1.0,266,notIa,notIa,1.0
366,3.2191838e-06,0.9999937,187,notIa,notIa,0.9999937
367,4.903683e-07,0.9999999,131,notIa,notIa,0.9999999
368,1.2864127e-08,1.0,326,notIa,notIa,1.0
369,0.9399429,0.47672904,333,Ia,Ia,0.9399429
370,0.00012969524,0.99999964,1,notIa,notIa,0.99999964
371,3.160002e-07,0.99999225,251,notIa,notIa,0.99999225
372,0.99999034,8.171448e-09,212,Ia,Ia,0.99999034
373,0.99999976,2.4178723e-09,391,Ia,Ia,0.99999976
374,3.0318422e-05,1.0,180,notIa,notIa,1.0
375,0.99956757,0.0011366139,449,Ia,Ia,0.99956757
376,0.5895195,0.014470397,286,Ia,Ia,0.5895195
377,0.99980944,1.5080691e-05,166,Ia,Ia,0.99980944
378,0.9368434,0.010589116,273,Ia,Ia,0.9368434
379,5.1124916e-05,0.99999976,84,notIa,notIa,0.99999976
380,0.9972198,0.006595189,96,Ia,Ia,0.9972198
381,0.00046476384,0.9993881,360,notIa,notIa,0.9993881
382,0.037941035,0.9987676,90,notIa,notIa,0.9987676
383,0.99990225,3.3709414e-06,159,Ia,Ia,0.99990225
384,0.9999894,2.2623801e-08,182,Ia,Ia,0.9999894
385,0.99898773,0.01995787,162,Ia,Ia,0.99898773
386,0.99995875,9.073466e-08,241,Ia,Ia,0.99995875
387,1.9647024e-11,1.0,337,notIa,notIa,1.0
388,0.00036472408,0.99999905,355,notIa,notIa,0.99999905
389,0.999647,9.4303925e-07,348,Ia,Ia,0.999647
390,0.0011228498,0.99971,317,notIa,notIa,0.99971
391,0.11182135,0.9878713,150,notIa,notIa,0.9878713
392,0.014019331,0.99995375,432,notIa,notIa,0.99995375
393,0.99999714,3.9251955e-07,428,Ia,Ia,0.99999714
394,0.988485,0.00014265518,426,Ia,Ia,0.988485
395,1.0,1.6022692e-10,371,Ia,Ia,1.0
396,0.9999962,3.5420133e-09,330,Ia,Ia,0.9999962
397,0.9999994,4.0924085e-08,385,Ia,Ia,0.9999994
398,5.5458027e-11,1.0,223,notIa,notIa,1.0
399,0.0008282961,0.99975544,54,notIa,notIa,0.99975544
400,0.9361542,0.0062485565,282,Ia,Ia,0.9361542
401,3.2738037e-06,0.9999926,188,notIa,notIa,0.9999926
402,5.7596907e-07,1.0,209,notIa,notIa,1.0
403,0.011804768,0.99972874,232,notIa,notIa,0.99972874
404,2.1453765e-05,0.9999757,56,notIa,notIa,0.9999757
405,0.0044383747,0.99942493,15,notIa,notIa,0.99942493
406,0.9999957,6.9703015e-07,289,Ia,Ia,0.9999957
407,0.00029806557,0.9999865,58,notIa,notIa,0.9999865
408,0.021767175,0.9999989,52,notIa,notIa,0.9999989
409,9.0663093e-07,0.9999995,73,notIa,notIa,0.9999995
410,1.8333782e-05,1.0,237,notIa,notIa,1.0
411,0.99996006,1.3999273e-06,225,Ia,Ia,0.99996006
412,1.2512198e-08,1.0,328,notIa,notIa,1.0
413,0.9999819,1.048461e-07,433,Ia,Ia,0.9999819
414,0.00033476079,0.9999987,173,notIa,notIa,0.9999987
415,0.011764386,0.9999857,11,notIa,notIa,0.9999857
416,1.6036664e-05,0.9999765,409,notIa,notIa,0.9999765
417,1.1626359e-08,1.0,269,notIa,notIa,1.0
418,1.0,2.9445335e-11,240,Ia,Ia,1.0
419,0.0054243496,0.9986525,79,notIa,notIa,0.9986525
420,8.0775055e-07,0.9999999,320,notIa,notIa,0.9999999
421,0.00021481051,0.9999021,51,notIa,notIa,0.9999021
422,8.163675e-09,1.0,383,notIa,notIa,1.0
423,5.0808707e-05,1.0,148,notIa,notIa,1.0
424,0.0021243494,0.9988392,68,notIa,notIa,0.9988392
425,0.0004541083,1.0,77,notIa,notIa,1.0
426,8.641382e-05,0.9999887,115,notIa,notIa,0.9999887
427,4.943312e-07,1.0,386,notIa,notIa,1.0
428,0.97851926,0.47628027,3,notIa,Ia,0.97851926
429,0.99984026,1.8654095e-05,274,Ia,Ia,0.99984026
430,0.0011838141,0.9999944,293,notIa,notIa,0.9999944
431,0.010854329,0.9982363,438,notIa,notIa,0.9982363
432,0.99945325,1.6440283e-07,236,Ia,Ia,0.99945325
433,0.9999993,8.981691e-08,303,Ia,Ia,0.9999993
434,2.0613008e-07,1.0,312,notIa,notIa,1.0
435,7.967597e-05,0.9999957,250,notIa,notIa,0.9999957
436,1.1418374e-08,1.0,268,notIa,notIa,1.0
437,8.2250395e-08,1.0,169,notIa,notIa,1.0
438,0.9999927,0.9953492,43,notIa,ambi,0
439,0.041888878,0.9992488,129,notIa,notIa,0.9992488
440,0.9995272,1.5167402e-05,314,Ia,Ia,0.9995272
441,1.0,4.800493e-10,174,Ia,Ia,1.0
442,0.09046402,0.9983353,124,notIa,notIa,0.9983353
443,1.4726788e-07,0.9998423,154,notIa,notIa,0.9998423
444,0.9372564,0.44737038,128,notIa,Ia,0.9372564
445,0.0044360007,0.9994899,17,notIa,notIa,0.9994899
446,0.9999869,2.737632e-06,285,Ia,Ia,0.9999869
447,0.0021969373,0.99939024,112,notIa,notIa,0.99939024
448,4.2931774e-12,1.0,93,notIa,notIa,1.0
449,1.0,8.919318e-07,210,Ia,Ia,1.0
450,1.2804961e-08,1.0,329,notIa,notIa,1.0
451,0.99753463,0.00010573826,443,Ia,Ia,0.99753463
